Date,Ticker,Open,High,Low,Close,Volume
2024-06-20,AAPL,,,,,
2024-06-21,AAPL,209.41066477171813,210.9036824915187,206.14593390610847,206.524169921875,246421400.0
2024-06-24,AAPL,206.75308420226276,211.70989851928564,205.6283393856244,207.17112731933594,80727000.0
2024-06-25,AAPL,208.1764007338177,210.39603101963272,207.6389211162797,208.09678649902344,56713900.0
2024-06-26,AAPL,210.51548557795786,213.8598456726642,209.65948819693895,212.25733947753906,66213200.0
2024-06-27,AAPL,213.69065882378794,214.73577429887092,211.36155475092565,213.10340881347656,49772700.0
2024-06-28,AAPL,214.76560832661605,215.0642148828325,209.3210696212814,209.6395721435547,82542700.0
2024-07-01,AAPL,211.1027463681721,216.49751518580166,210.9335395174881,215.74105834960938,60402900.0
2024-07-02,AAPL,215.1438274713018,219.35414798734178,214.09872731420612,219.24465942382812,58046200.0
2024-07-03,AAPL,218.97591935149836,220.51870727539062,218.01043340115498,220.51870727539062,37369800.0
2024-07-04,AAPL,,,,,
2024-07-05,AAPL,220.618221554563,225.3958807735831,220.618221554563,225.28639221191406,60412400.0
2024-07-08,AAPL,226.0329238568709,226.78939588229815,222.21080217009418,226.75953674316406,59085900.0
2024-07-09,AAPL,226.8690002119573,228.33215871662,225.3162642938077,227.61550903320312,48076100.0
2024-07-10,AAPL,228.23264496613547,231.9950484021832,228.18287467129386,231.8955078125,62627700.0
2024-07-11,AAPL,230.31290687462652,231.30825199534104,224.7190721562944,226.5106964111328,64710600.0
2024-07-12,AAPL,227.8544036714271,231.55708874298097,227.6155153743793,229.46685791015625,53046500.0
2024-07-15,AAPL,235.37920328245679,236.12571210202407,232.00498402552307,233.3088836669922,62631300.0
2024-07-16,AAPL,233.90608352734432,235.17017597600105,231.24851410299036,233.7269287109375,43234300.0
2024-07-17,AAPL,228.38192926123955,230.38258262455565,225.58501197125685,227.81459045410156,57345900.0
2024-07-18,AAPL,229.20807059344992,229.3673294560276,221.23536173419896,223.13645935058594,66034600.0
2024-07-19,AAPL,223.773474302542,225.74425318618754,222.24063446922685,223.26583862304688,49151500.0
2024-07-22,AAPL,225.95328613844396,226.7197061195605,222.0515351611177,222.91749572753906,48201800.0
2024-07-23,AAPL,223.32556522126958,225.88360930378687,221.64342964759248,223.96258544921875,39960300.0
2024-07-24,AAPL,222.9572958470105,223.75357494115906,216.1192800710717,217.522705078125,61777600.0
2024-07-25,AAPL,217.91089956980477,219.8219755631398,213.62096453779796,216.4776153564453,51391200.0
2024-07-26,AAPL,217.6819649471348,218.46829606182757,215.0044842643322,216.94541931152344,41601300.0
2024-07-29,AAPL,215.95008057489312,218.27918447457574,214.74570631572197,217.22412109375,36311800.0
2024-07-30,AAPL,218.16969337819762,219.30438617677734,215.11397665237357,217.78150939941406,41643800.0
2024-07-31,AAPL,220.40921389598267,222.77814001369308,219.60298682237814,221.04623413085938,50036300.0
2024-08-01,AAPL,223.3255700813178,223.43505864730554,216.0097928775357,217.3435516357422,62501000.0
2024-08-02,AAPL,218.12987665236415,224.54986481713928,216.69659243938975,218.83657836914062,105568600.0
2024-08-05,AAPL,198.16324716744046,212.506173331003,195.0876345333798,208.29586791992188,119548600.0
2024-08-06,AAPL,204.3443568031922,209.0125278604179,200.13405118519225,206.26536560058594,69660500.0
2024-08-07,AAPL,205.9369016050796,212.64553325809877,205.4292810556757,208.84332275390625,63516400.0
2024-08-08,AAPL,212.1179811495676,213.20290359333654,207.85790561211314,212.31704711914062,47161100.0
2024-08-09,AAPL,211.11270086651854,215.77090862412464,210.98330114399806,215.23342895507812,42201600.0
2024-08-12,AAPL,215.31315848368175,218.7410960979999,214.8448035806853,216.76803588867188,38028100.0
2024-08-13,AAPL,218.2428407360094,221.11275746457662,218.2428407360094,220.49493408203125,44155300.0
2024-08-14,AAPL,219.7973936824548,222.24876826808693,218.93043078284688,220.943359375,41960600.0
2024-08-15,AAPL,223.81327127421198,224.56064415441705,221.97970491871703,223.93284606933594,46414000.0
